id,project_id,parent_id,subject,type_id,status_id,assigned_to_id,start_date,due_date,estimated_hours,done_ratio,created_at,updated_at
252,26,250,Migracion INS,1,12,,2025-06-03,2025-06-04,,,2025-06-02 16:26:06.938313+00,2025-06-11 12:21:33.47686+00
253,26,250,Migracion SLS-POSUnificado,1,12,,2025-06-03,2025-06-04,,,2025-06-02 16:26:36.363163+00,2025-06-11 12:21:21.664683+00
254,26,250,Migracion SVS-POSUnificado,1,12,,2025-06-03,2025-06-04,,,2025-06-02 16:26:56.791525+00,2025-06-11 12:21:11.75339+00
255,26,250,Migracion VALE FID,1,12,,2025-06-03,2025-06-04,,,2025-06-02 16:27:12.374199+00,2025-06-11 12:20:59.786458+00
256,26,250,Migracion Transito Mercaderia,1,12,,2025-06-03,2025-06-04,,,2025-06-02 16:28:06.391357+00,2025-06-11 12:20:46.081654+00
257,26,247,Pruebas Internas,4,12,,2025-06-04,2025-06-04,,,2025-06-02 16:30:25.586528+00,2025-06-11 12:28:33.226616+00
258,26,248,Repositorio y Ticket JIRA,1,12,,2025-06-02,2025-06-02,,,2025-06-02 16:30:55.67509+00,2025-06-03 18:20:46.269265+00
259,26,257,Pruebas  de los Micro Servicios ,1,12,,2025-06-04,2025-06-04,,,2025-06-02 16:31:27.268778+00,2025-06-11 12:28:21.837031+00
260,26,247,Pruebas QA,4,1,,2025-06-05,2025-06-05,,,2025-06-02 16:33:05.079442+00,2025-06-02 19:36:56.4657+00
261,26,247,Despliegue Produccion ,4,1,,,,,,2025-06-02 16:33:20.476445+00,2025-06-02 16:34:06.810417+00
262,26,260,Enviar PR a UAT (QA),1,1,,2025-06-05,2025-06-05,,,2025-06-02 16:33:46.308913+00,2025-06-02 19:37:06.717957+00
263,26,261,Generar PR a Release,1,1,,,,,,2025-06-02 16:34:06.664266+00,2025-06-02 16:34:06.902912+00
264,27,,Acumulación de puntos - cambio de producto,7,12,,2025-06-10,2025-06-12,,,2025-06-11 12:32:00.893089+00,2025-06-12 19:46:35.172931+00
265,27,264,Revision Metodo PKG_NOTA_CREDITO_PARCIAL.UPD_PUNTOS_PED_CAB,1,12,,2025-06-11,2025-06-11,,,2025-06-11 12:32:27.534919+00,2025-06-11 13:09:09.916068+00
266,27,264,Revisar la NC no debe subir a Orvees,1,12,,2025-06-10,2025-06-10,,,2025-06-11 12:32:46.557905+00,2025-06-11 20:02:12.550574+00
267,27,264,Verificar la funcion F_I_CALCULA_PUNTOS,1,12,,2025-06-10,2025-06-10,,,2025-06-11 12:33:02.88647+00,2025-06-11 13:08:55.81721+00
268,27,264,Pruebas Internas ,1,12,,2025-06-11,2025-06-11,,,2025-06-11 12:33:22.528549+00,2025-06-11 20:02:25.181975+00
292,27,264,Actualizacion Columna Fidelizado,1,12,,2025-06-12,2025-06-12,,,2025-06-12 19:46:34.952695+00,2025-06-13 12:53:23.315348+00
274,28,, Sin Digemid / Con Digemid,4,12,,2025-06-12,2025-07-03,,,2025-06-12 19:11:57.726372+00,2025-07-08 23:23:50.41939+00
275,28,274,Iniciar proceso de ventas ,1,12,,2025-06-12,2025-06-13,,,2025-06-12 19:31:10.258169+00,2025-06-16 19:09:39.160794+00
276,28,274,Buscar cliente y verificar permiso DIGEMID,1,12,,2025-06-12,2025-06-16,,,2025-06-12 19:31:26.595873+00,2025-06-16 19:09:31.017466+00
277,28,274,Seleccionar producto y generar pedido,1,12,,2025-06-16,2025-06-18,,,2025-06-12 19:31:43.132661+00,2025-06-25 20:08:32.332729+00
278,28,274,[Validacion] Proceso de cobro del pedido,1,12,,2025-06-19,2025-06-19,,,2025-06-12 19:31:58.96765+00,2025-06-25 20:08:50.584856+00
279,28,274,[Validacion] Anulación de venta / Cambio de producto,1,12,,2025-06-20,2025-06-20,,,2025-06-12 19:34:27.374317+00,2025-06-25 20:09:44.366593+00
280,28,274,Emisión y uso del saldo de Nota de Crédito anterior,1,12,,2025-06-20,2025-06-23,,,2025-06-12 19:35:28.099605+00,2025-06-27 19:05:02.23254+00
281,28,274,Reintento de uso del saldo de NC,1,12,,2025-06-24,2025-06-25,,,2025-06-12 19:36:13.253372+00,2025-06-27 19:10:30.387108+00
282,28,274,[validacion] Visualizar Pedidos RET / RAD,1,12,,2025-07-02,2025-07-02,,,2025-06-12 19:37:05.68975+00,2025-07-02 15:35:00.215776+00
283,28,274,[Validaciones] Flujo de NC con productos afectos e inafectos,1,12,,2025-07-03,2025-07-03,,,2025-06-12 19:37:45.046712+00,2025-07-08 23:24:11.749178+00
284,28,274,[validaciones]Flujo de NC con productos solo inafectos,1,12,,2025-07-03,2025-07-03,,,2025-06-12 19:38:10.482119+00,2025-07-08 23:24:06.116248+00
285,28,,Con Digemid,4,12,,2025-06-25,2025-07-01,,,2025-06-12 19:38:38.633458+00,2025-07-02 15:36:18.919382+00
286,28,285,Proceso de devolución con DIGEMID y NC aplicada,1,12,,2025-06-25,2025-06-27,,,2025-06-12 19:40:01.116736+00,2025-06-30 19:46:26.715352+00
287,28,285,Cancelar uso del saldo a favor,1,12,,2025-06-27,2025-06-30,,,2025-06-12 19:40:36.777116+00,2025-07-02 15:33:42.822266+00
288,28,285,"Validaciones: número de pedido, NC duplicada",1,12,,2025-06-30,2025-07-01,,,2025-06-12 19:41:10.759516+00,2025-07-02 15:34:05.652001+00
289,28,,Pruebas Internas,4,12,,2025-07-02,2025-07-07,,,2025-06-12 19:42:30.266971+00,2025-07-08 23:24:27.618411+00
290,28,289,Pruebas en Tablet ,1,12,,2025-07-02,2025-07-07,,,2025-06-12 19:43:10.901369+00,2025-07-08 23:24:22.332684+00
291,28,,Pruebas QA,4,12,,2025-07-09,2025-07-11,,,2025-06-12 19:43:34.014077+00,2025-07-14 13:21:24.446353+00
269,29,,[RPA] Implementacion de Instalador Automatico para nueva Version PinPad,4,1,,2025-06-11,2025-06-16,,,2025-06-11 16:33:01.397743+00,2025-06-11 19:26:07.360623+00
270,29,269,Análisis y Configuración del Entorno,1,12,,2025-06-12,2025-06-12,,,2025-06-11 19:22:46.050475+00,2025-06-13 12:53:08.411287+00
271,29,269,Desarrollo del Script RPA,1,12,,2025-06-13,2025-06-13,,,2025-06-11 19:23:44.40876+00,2025-06-17 20:04:31.647145+00
272,29,269,Validaciones cruzadas y pruebas finales,1,7,,2025-06-16,2025-06-16,,,2025-06-11 19:24:18.911204+00,2025-06-17 20:05:02.396261+00
273,29,269,Revision de Requerimiento,1,12,,2025-06-11,2025-06-11,,,2025-06-11 19:24:46.87056+00,2025-06-12 19:47:50.507947+00
298,30,,[Titán] - Registro y edición de Lote,4,12,,2025-06-10,2025-06-20,,,2025-06-16 13:38:52.318002+00,2025-06-21 18:11:19.931845+00
299,30,298,[Titán - Registro de lote] - Agregar nuevo lote desde la ventana Selección de Lote,6,12,,2025-06-10,2025-06-20,,,2025-06-16 13:39:14.872413+00,2025-06-16 21:20:06.545515+00
300,30,298,"[Titán - Edición de lote] - Mostrar ventana ""Lista de productos""",6,12,,2025-06-11,2025-06-13,,,2025-06-16 13:39:35.876257+00,2025-06-16 21:20:11.696799+00
301,30,298,[Titán - Registro/Edición de lote] - Validar errores en el registro de lote y vencimiento,6,12,,2025-06-12,2025-06-17,,,2025-06-16 13:40:03.341502+00,2025-06-16 21:20:16.780566+00
302,30,,[Titán] - Solicitud de devolución,4,12,,2025-06-16,2025-06-18,,,2025-06-16 13:40:17.169218+00,2025-06-21 18:11:12.387689+00
303,30,302,[Titán] - Validación por Política de Canje,6,12,,2025-06-16,2025-06-18,,,2025-06-16 13:40:43.893188+00,2025-06-21 18:10:47.977008+00
304,30,303,homologar tabla LGT_PROD (columna POLI_CANJE),1,12,,2025-06-16,2025-06-16,,,2025-06-16 13:41:28.285516+00,2025-06-21 18:10:11.984976+00
305,30,303,Homologar data con politica canje,1,12,,2025-06-16,2025-06-16,,,2025-06-16 13:41:47.059633+00,2025-06-21 18:09:55.701124+00
306,30,303,Parametrizar meses devolucion PMM M2,1,12,,2025-06-16,2025-06-16,,,2025-06-16 13:41:59.855664+00,2025-06-21 18:10:06.017102+00
307,30,303,Parametrizar meses devolucion PMM vencido,1,12,,2025-06-16,2025-06-17,,,2025-06-16 13:47:04.720346+00,2025-06-21 18:09:47.249479+00
308,30,303,Parametrizar meses devolucion PMM sin politica,1,12,,2025-06-17,2025-06-17,,,2025-06-16 13:47:18.752945+00,2025-06-21 18:10:24.739106+00
309,30,303,validacion politica canje en funcion a CIA y valor POLI_CANJE,1,12,,2025-06-17,2025-06-18,,,2025-06-16 13:47:32.637543+00,2025-06-21 18:10:18.26935+00
310,30,303,Mostrar nuevo mensaje en footer cuando se seleccione lote con teclas direccional,1,12,,2025-06-18,2025-06-18,,,2025-06-16 13:47:46.089368+00,2025-06-21 18:10:41.055234+00
311,30,303,Mostrar nuevo mensaje cuando se presione F11,1,12,,2025-06-18,2025-06-18,,,2025-06-16 13:47:58.465311+00,2025-06-21 18:10:35.696148+00
312,30,303,Pruebas unitarias,1,12,,2025-06-18,2025-06-18,,,2025-06-16 13:48:11.940912+00,2025-06-21 18:10:30.31617+00
313,30,299,Analisis del actual y nuevo proceso de creacion de lotes,1,12,,2025-06-10,2025-06-10,,,2025-06-16 14:02:49.50315+00,2025-06-16 21:21:14.495979+00
314,30,299,"Crear DLG Creacion Lote (Datos producto, mensajes info y datos lote con dia, mes año)",1,12,,2025-06-10,2025-06-11,,,2025-06-16 14:03:05.070937+00,2025-06-16 21:21:09.278661+00
315,30,299,Obenter informacion de producto,1,12,,2025-06-11,2025-06-11,,,2025-06-16 14:03:28.969386+00,2025-06-16 21:21:24.644984+00
316,30,299,paramametrizar mensaje INFO de lote,1,12,,2025-06-11,2025-06-11,,,2025-06-16 14:03:46.050065+00,2025-06-16 21:21:19.936292+00
317,30,299,Indicador para usar nueva ventana y deprecar la anterios,1,12,,2025-06-19,2025-06-19,,,2025-06-16 14:03:59.466335+00,2025-06-16 21:21:29.332825+00
318,30,299,Pruebas unitarias,1,12,,2025-06-20,2025-06-20,,,2025-06-16 14:04:11.56033+00,2025-06-16 21:21:37.872118+00
319,30,300,Analisis de actual y nuevo proceso de edicion de lotes,1,12,,2025-06-11,2025-06-12,,,2025-06-16 14:10:24.306666+00,2025-06-16 21:20:48.635072+00
320,30,300,"Mostrar datos del lote (lote, dia, mes ,año)",1,12,,2025-06-12,2025-06-12,,,2025-06-16 14:10:39.676728+00,2025-06-16 21:20:57.36659+00
321,30,300,Actualizar lote,1,12,,2025-06-12,2025-06-12,,,2025-06-16 14:10:50.984462+00,2025-06-16 21:20:53.242911+00
322,30,300,Pruebas unitarias,1,12,,2025-06-13,2025-06-13,,,2025-06-16 14:11:02.753298+00,2025-06-16 21:21:01.951701+00
323,30,301,Valida y mostrar errores caja de texto lote,1,12,,2025-06-12,2025-06-13,,,2025-06-16 14:18:08.55447+00,2025-06-16 21:20:26.032981+00
324,30,301,"Validar y mostrar errores caja texto dia, mes y año y darle foco",1,12,,2025-06-13,2025-06-16,,,2025-06-16 14:18:23.551761+00,2025-06-16 21:20:30.682847+00
325,30,301,parametrizar rango año permitido,1,12,,2025-06-16,2025-06-16,,,2025-06-16 14:18:38.293015+00,2025-06-16 21:20:35.434684+00
326,30,301,Pruebas unitarias,1,12,,2025-06-17,2025-06-17,,,2025-06-16 14:18:53.412855+00,2025-06-16 21:20:40.652825+00
335,32,,Pantalla de cambio de Precios,4,12,,2025-06-26,2025-07-01,,,2025-06-25 18:32:27.987914+00,2025-07-03 19:47:40.205913+00
336,32,335,[Diseño de la Pantalla] Grilla de Impresion de Precios ,1,12,,2025-06-26,2025-06-26,,,2025-06-25 18:33:59.85782+00,2025-06-27 14:01:30.649995+00
337,32,335,[Logica Diseño] Listar componenes filtro,1,12,,2025-06-27,2025-06-30,,,2025-06-25 18:41:53.677075+00,2025-07-02 19:30:50.366757+00
338,32,335,[Popup] Alerta impresion Cambio de Producto,1,12,,2025-07-01,2025-07-01,,,2025-06-25 18:46:58.628756+00,2025-07-02 19:32:38.004435+00
339,32,335,[Logica Diseño] Aplicar Criterios de Ordenamiento ,1,12,,2025-07-01,2025-07-01,,,2025-06-25 18:48:53.338608+00,2025-07-03 19:47:14.408411+00
341,32,,Impresion,4,12,,2025-07-02,2025-07-07,,,2025-06-25 18:53:28.155591+00,2025-07-09 17:06:35.029322+00
343,32,341,[Termica] Formato Impresion InkaFarma,1,12,,2025-07-07,2025-07-07,,,2025-06-25 18:58:38.300939+00,2025-07-09 17:06:47.531927+00
344,32,341,[Termica y Flajera] Formato Impresion MiFarma,1,12,,2025-07-04,2025-07-04,,,2025-06-25 18:59:06.19608+00,2025-07-09 17:06:40.786136+00
345,32,,Pruebas Internas,4,12,,2025-07-08,2025-07-09,,,2025-06-25 19:05:35.992069+00,2025-07-10 14:15:20.693189+00
346,32,345,Pruebas Impresion en Flajera ,1,12,,2025-07-09,2025-07-09,,,2025-06-25 19:06:10.125547+00,2025-07-10 14:15:34.310271+00
347,32,345,Pruebas Impresion Termica,1,12,,2025-07-08,2025-07-08,,,2025-06-25 19:06:33.539662+00,2025-07-10 14:15:23.39828+00
348,32,341,[Precio Regular] Diseño de Stickers ,1,12,,2025-07-03,2025-07-03,,,2025-06-25 19:07:21.610653+00,2025-07-04 19:45:51.187408+00
349,32,341,[Precio Promocional] Diseño de Stickers,1,12,,2025-07-02,2025-07-02,,,2025-06-25 19:07:54.229005+00,2025-07-03 19:49:01.355334+00
350,32,,Pruebas QA,4,12,,2025-07-10,2025-07-11,,,2025-06-25 19:10:14.757817+00,2025-07-16 19:57:27.826725+00
351,32,,Pilotos,4,12,,,,,,2025-06-25 19:10:30.128605+00,2025-07-16 19:57:36.482966+00
355,33,,Desactivación uso tarjeta monedero registro y búsqueda cliente,6,12,,2025-06-26,2025-06-27,,,2025-06-26 19:53:08.96824+00,2025-07-02 18:30:05.233116+00
356,33,355,Validación de existencia de FLAG,1,12,,2025-06-26,2025-06-27,,,2025-06-26 19:54:17.71109+00,2025-07-02 18:29:47.571411+00
357,33,355,Validación de uso de tarjeta en registro y búsqueda de cliente,1,12,,2025-06-26,2025-06-26,,,2025-06-26 19:55:11.621414+00,2025-07-02 18:29:42.642203+00
358,33,355,Mostrar mensaje búsqueda de cliente por nro tarjeta,1,12,,2025-06-27,2025-06-27,,,2025-06-26 19:57:46.924988+00,2025-07-02 18:29:24.501527+00
359,33,355,Actualizar FLAG existentes obliga uso tarjeta,1,12,,2025-06-27,2025-06-27,,,2025-06-26 19:59:05.832065+00,2025-07-02 18:29:16.755347+00
360,33,355,Pruebas unitarias,1,12,,2025-06-27,2025-06-27,,,2025-06-26 19:59:24.476532+00,2025-07-02 18:29:10.693372+00
368,34,,[exe] Crear 6 nuevos estado para trazabilidad,1,12,,2025-06-25,2025-06-26,,,2025-07-03 15:37:33.805361+00,2025-07-03 16:38:31.615247+00
369,34,,[exe] Bloquear teclado y mouse desde el ejecutable,1,12,,2025-07-02,2025-07-02,,,2025-07-03 15:39:07.554037+00,2025-07-03 16:39:24.539884+00
370,34,,[exe] Agregar funcionalidad para guardar el .log,1,12,,2025-06-26,2025-06-26,,,2025-07-03 15:48:46.959238+00,2025-07-03 16:38:41.37207+00
371,34,,[posu] Validar antes y despues el servicio HGateway,1,12,,2025-06-27,2025-06-27,,,2025-07-03 16:08:04.362968+00,2025-07-03 16:39:05.81778+00
372,34,,[posu] El ejecución debe ser una sola vez,1,12,,2025-06-24,2025-06-24,,,2025-07-03 16:21:30.633731+00,2025-07-03 16:38:14.366271+00
373,34,,[exe] Validar el usuario administrator,1,12,,2025-06-25,2025-06-25,,,2025-07-03 16:21:41.580877+00,2025-07-03 16:38:24.445939+00
374,34,,[exe] Desinstalar HGateway 6.4,1,12,,2025-06-23,2025-06-23,,,2025-07-03 16:21:53.06954+00,2025-07-03 16:37:32.045253+00
375,34,,[exe] Instalar HGateway 6.5,1,12,,2025-06-24,2025-06-24,,,2025-07-03 16:22:02.654044+00,2025-07-03 16:38:03.654604+00
376,34,,[posu] El posu debe esperar en todo el proceso de instalación,1,12,,2025-06-25,2025-06-27,,,2025-07-03 16:22:16.049273+00,2025-07-03 16:38:52.926543+00
377,34,,[pilotos] Día 1,1,12,,2025-07-03,2025-07-03,,,2025-07-03 16:30:25.391652+00,2025-07-17 16:43:02.605132+00
378,34,,[despliegue] Día 1,1,12,,2025-07-07,2025-07-07,,,2025-07-03 16:31:02.513319+00,2025-07-17 16:43:13.108701+00
379,34,,[exe] Mejora para controlar el login admin desde ejecutable,1,12,,2025-07-03,2025-07-03,,,2025-07-03 16:41:50.634019+00,2025-07-17 15:52:43.584958+00
459,34,,[despliegues] 220 locales,1,12,,2025-07-07,2025-07-17,,,2025-07-17 16:43:50.156075+00,2025-07-17 16:48:00.872611+00
460,34,,[despliegues] 30 locales,1,12,,2025-07-17,2025-07-18,,,2025-07-17 16:44:25.565644+00,2025-07-22 14:41:33.383464+00
461,34,,[exe] Mejora validar la existencia del 6.5,1,1,,2025-07-24,2025-07-25,,,2025-07-17 16:45:42.877226+00,2025-07-22 14:41:53.207413+00
462,34,,[posu] Revisión caso pinpad cierra el posu,1,12,,2025-07-16,2025-07-17,,,2025-07-17 16:48:56.903953+00,2025-07-22 14:41:27.647541+00
504,34,,[posu] Mejora para validar el estado del servicio HGateway,1,12,,2025-07-21,2025-07-22,,,2025-07-22 14:42:48.605794+00,2025-08-22 14:31:31.668363+00
510,34,,[PILOTOS SIB],1,7,,2025-06-19,2025-08-08,,,2025-07-25 14:44:33.135434+00,2025-08-29 20:26:07.353126+00
402,35,,[POSU] Reporte de Anulaciones ,4,12,,2025-07-21,2025-07-31,,,2025-07-14 14:06:57.55328+00,2025-08-01 15:34:53.313313+00
403,35,402,[Front] Diseño de Ventana ,1,12,,2025-07-21,2025-07-21,,,2025-07-14 14:07:35.316686+00,2025-07-22 19:01:14.784416+00
404,35,402,[Cabecera] SQL Consulta para para Grilla Principal ,1,12,,2025-07-22,2025-07-24,,,2025-07-14 14:14:31.671517+00,2025-07-24 19:27:54.608112+00
405,35,402,[Detalle] SQL Consulta para para Detalle ,1,12,,2025-07-24,2025-07-25,,,2025-07-14 14:15:45.664099+00,2025-07-30 13:05:19.635386+00
406,35,402,[Ordenar] Ordenar la Grilla Principal,1,12,,2025-07-25,2025-07-25,,,2025-07-14 14:26:01.203163+00,2025-07-30 13:05:25.205674+00
407,35,402,[Exportar] Grilla de Venta,1,12,,2025-07-31,2025-07-31,,,2025-07-14 14:30:53.911657+00,2025-07-24 19:28:12.320913+00
408,35,402,[Printer] Imprimir Anulaciones,1,12,,2025-07-30,2025-07-31,,,2025-07-14 14:32:47.495335+00,2025-08-01 15:34:32.579926+00
409,35,,Pruebas Internas,4,12,,2025-08-01,2025-08-01,,,2025-07-14 14:33:24.971668+00,2025-08-04 13:09:13.487313+00
410,35,,Pruebas QA,4,12,,2025-08-05,2025-08-08,,,2025-07-14 14:34:04.683046+00,2025-08-08 21:00:45.241361+00
466,35,,Pilotos,4,1,,,,,,2025-07-18 15:41:17.943476+00,2025-07-18 15:41:18.12876+00
411,36,,[Backend] Mejora en carga de servicios,4,12,,2025-07-15,2025-08-05,,,2025-07-14 20:10:31.221018+00,2025-08-05 19:21:20.43014+00
413,36,411,[REDIS] Acelerar la carga en REDIS para la carga de productos,1,12,,2025-07-17,2025-07-18,,,2025-07-14 20:11:29.347373+00,2025-07-22 12:36:47.014946+00
414,36,,[FRONT]  Mejora en Diseño,4,12,,2025-07-16,2025-07-18,,,2025-07-14 20:11:56.477308+00,2025-07-22 12:37:33.622833+00
415,36,414,Homologar Diseño de Modals y Mensajes,1,12,,2025-07-16,2025-07-18,,,2025-07-14 20:12:54.719158+00,2025-07-22 12:36:56.754684+00
440,36,411,[CARGA INICIAL] Reducir la carga de indicadores del local ,1,12,,2025-07-15,2025-07-16,,,2025-07-15 19:51:38.930835+00,2025-07-16 22:45:45.208462+00
442,36,411,[CARGA INICIAL] Unificar la carga de Informacion de Productos y Precios para la vista de la Tabla,1,12,,2025-07-16,2025-07-16,,,2025-07-16 20:54:58.245106+00,2025-07-17 16:42:46.625651+00
443,36,411,[CARGA INICIAL] Validar la carga de Caja Abierta,1,12,,2025-07-16,2025-07-17,,,2025-07-16 20:56:53.894179+00,2025-07-18 00:01:44.784512+00
444,36,411,[PROCESO COBRO] Acelerar la carga de productos en el resumen de Pedido,1,12,,2025-07-30,2025-08-05,,,2025-07-16 20:58:09.286973+00,2025-08-05 19:20:14.805355+00
445,36,411,[PROMOTION] Acelerar la Carga de WOW,1,12,,2025-07-21,2025-07-22,,,2025-07-16 20:58:44.710531+00,2025-07-30 16:59:43.17182+00
446,36,411,[PROMOTION] Acelerar la Carga de Complementarios,1,12,,2025-07-17,2025-07-18,,,2025-07-16 21:00:07.686321+00,2025-07-30 16:59:37.191342+00
447,36,411,[PROCESO COBRO] Acelerar el Proceso de Cobro ,1,12,,2025-07-30,2025-08-04,,,2025-07-16 21:01:15.128109+00,2025-08-05 19:20:04.507578+00
463,36,411,[PROMOTION] pap-abax-promotion-ws,1,12,,2025-07-24,2025-07-25,,,2025-07-17 19:00:51.898394+00,2025-08-05 19:20:31.235092+00
464,36,,[CARGA INICIAL] Despliegue ,4,12,,2025-07-18,2025-07-18,,,2025-07-18 13:42:15.159473+00,2025-07-22 12:37:19.987815+00
465,36,,[PROMOTION] Despliegue,4,12,,2025-07-21,,,,2025-07-18 13:44:12.330587+00,2025-08-05 19:20:50.114621+00
498,36,411,[FILTRO] Busqueda Productos,1,12,,2025-07-23,2025-07-23,,,2025-07-22 12:38:30.31937+00,2025-07-22 19:11:16.809869+00
499,36,411,[FILTRO] Busqueda Laboratorio/ Sintoma,1,12,,2025-07-25,2025-07-25,,,2025-07-22 12:38:59.762938+00,2025-07-30 16:59:57.009237+00
511,36,,[PROCESO COBRO] Despliegue,4,12,,,,,,2025-07-30 17:02:05.983379+00,2025-08-05 19:20:59.95672+00
432,37,,Mariale - Supply,5,1,,2025-07-14,2025-07-18,,,2025-07-15 19:24:46.306327+00,2025-07-15 20:04:53.387311+00
433,37,432,Recepción por bulto - Subsanación de evidencias,6,7,,2025-07-16,2025-07-17,,,2025-07-15 19:26:28.227704+00,2025-07-15 19:45:51.624075+00
434,37,432,Recepción mercadería - Mapeo de tipo de bulto,6,12,,2025-07-14,2025-07-15,,,2025-07-15 19:26:29.513198+00,2025-07-15 19:44:02.34981+00
435,37,432,Ventana Registro de Recepción - Resumen de cantidad,6,7,,2025-07-14,2025-07-16,,,2025-07-15 19:27:40.562032+00,2025-07-15 19:42:25.620933+00
436,37,432,F4 - Módulo de devolución de bandejas,6,7,,2025-07-14,2025-07-16,,,2025-07-15 19:28:20.182783+00,2025-07-15 19:57:00.136226+00
437,37,432,Mapeo de movimientos (Kardex) - Tipo de bandeja,6,1,,2025-07-16,2025-07-17,,,2025-07-15 19:29:11.255158+00,2025-07-15 19:44:28.077642+00
439,37,432,Avisos de alerta Devolución bandeja - Finalizar recepción,6,1,,2025-07-16,2025-07-17,,,2025-07-15 19:31:38.332128+00,2025-07-15 20:01:51.667608+00
441,37,432,Pruebas integrales,3,13,,2025-07-18,2025-07-18,,,2025-07-15 20:03:34.76731+00,2025-07-15 21:28:16.639076+00
417,38,,Límites para Cash In (Recarga),4,12,,2025-08-18,2025-08-22,,,2025-07-15 19:12:32.133523+00,2025-08-25 19:01:52.920228+00
418,38,417,Límite de monto máximo por transacción ,1,12,,2025-08-19,,,,2025-07-15 19:13:11.608227+00,2025-08-25 19:02:01.242786+00
419,38,417,Límite de monto mínimo por transacción,1,12,,2025-08-21,2025-08-22,,,2025-07-15 19:13:26.209902+00,2025-08-25 19:02:08.78167+00
421,38,417,Límite de monto máximo por día ,1,12,,2025-08-18,2025-08-18,,,2025-07-15 19:14:32.438167+00,2025-08-25 19:02:16.600927+00
422,38,417,Límite de transacciones por día 2 ,1,12,,2025-08-20,2025-08-21,,,2025-07-15 19:14:48.852688+00,2025-08-25 19:02:20.976856+00
423,38,,Límites para Cash Out (Disposición de Efectivo),4,12,,2025-08-18,2025-08-22,,,2025-07-15 19:15:54.750502+00,2025-08-25 19:02:56.214038+00
424,38,423,Límite de monto máximo por transacción S/250,1,12,,2025-08-21,2025-08-22,,,2025-07-15 19:16:14.250516+00,2025-08-25 19:02:31.602039+00
425,38,423,Límite de monto mínimo por transacción de S/10,1,12,,2025-08-20,2025-08-21,,,2025-07-15 19:16:27.317782+00,2025-08-25 19:02:37.685056+00
